ID	Nome	Altura	Peso	Base XP	Tipos	Habilidades	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
813	scorbunny	3	45	62	fire	blaze, libero	50	71	40	69	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/813.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/813.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/813.png
814	raboot	6	90	147	fire	blaze, libero	65	86	60	94	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/814.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/814.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/814.png
815	cinderace	14	330	265	fire	blaze, libero	80	116	75	119	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/815.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/815.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/815.png
816	sobble	3	40	62	water	torrent, sniper	50	40	40	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/816.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/816.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/816.png
817	drizzile	7	115	147	water	torrent, sniper	65	60	55	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/817.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/817.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/817.png
818	inteleon	19	452	265	water	torrent, sniper	70	85	65	120	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/818.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/818.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/818.png
819	skwovet	3	25	55	normal	cheek-pouch, gluttony	70	55	55	25	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/819.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/819.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/819.png
820	greedent	6	60	161	normal	cheek-pouch, gluttony	120	95	95	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/820.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/820.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/820.png
821	rookidee	2	18	49	flying	keen-eye, unnerve, big-pecks	38	47	35	57	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/821.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/821.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/821.png
822	corvisquire	8	160	128	flying	keen-eye, unnerve, big-pecks	68	67	55	77	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/822.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/822.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/822.png
823	corviknight	22	750	248	flying, steel	pressure, unnerve, mirror-armor	98	87	105	67	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/823.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/823.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/823.png
824	blipbug	4	80	36	bug	swarm, compound-eyes, telepathy	25	20	20	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/824.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/824.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/824.png
825	dottler	4	195	117	bug, psychic	swarm, compound-eyes, telepathy	50	35	80	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/825.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/825.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/825.png
826	orbeetle	4	408	253	bug, psychic	swarm, frisk, telepathy	60	45	110	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/826.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/826.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/826.png
827	nickit	6	89	49	dark	run-away, unburden, stakeout	40	28	28	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/827.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/827.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/827.png
828	thievul	12	199	159	dark	run-away, unburden, stakeout	70	58	58	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/828.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/828.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/828.png
829	gossifleur	4	22	50	grass	cotton-down, regenerator, effect-spore	40	40	60	10	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/829.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/829.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/829.png
830	eldegoss	5	25	161	grass	cotton-down, regenerator, effect-spore	60	50	90	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/830.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/830.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/830.png
831	wooloo	6	60	122	normal	fluffy, run-away, bulletproof	42	40	55	48	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/831.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/831.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/831.png
832	dubwool	13	430	172	normal	fluffy, steadfast, bulletproof	72	80	100	88	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/832.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/832.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/832.png
833	chewtle	3	85	57	water	strong-jaw, shell-armor, swift-swim	50	64	50	44	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/833.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/833.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/833.png
834	drednaw	10	1155	170	water, rock	strong-jaw, shell-armor, swift-swim	90	115	90	74	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/834.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/834.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/834.png
835	yamper	3	135	54	electric	ball-fetch, rattled	59	45	50	26	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/835.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/835.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/835.png
836	boltund	10	340	172	electric	strong-jaw, competitive	69	90	60	121	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/836.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/836.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/836.png
837	rolycoly	3	120	48	rock	steam-engine, heatproof, flash-fire	30	40	50	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/837.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/837.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/837.png
838	carkol	11	780	144	rock, fire	steam-engine, flame-body, flash-fire	80	60	90	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/838.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/838.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/838.png
839	coalossal	28	3105	255	rock, fire	steam-engine, flame-body, flash-fire	110	80	120	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/839.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/839.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/839.png
840	applin	2	5	52	grass, dragon	ripen, gluttony, bulletproof	40	40	80	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/840.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/840.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/840.png
841	flapple	3	10	170	grass, dragon	ripen, gluttony, hustle	70	110	80	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/841.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/841.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/841.png
842	appletun	4	130	170	grass, dragon	ripen, gluttony, thick-fat	110	85	80	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/842.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/842.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/842.png
843	silicobra	22	76	63	ground	sand-spit, shed-skin, sand-veil	52	57	75	46	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/843.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/843.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/843.png
844	sandaconda	38	655	179	ground	sand-spit, shed-skin, sand-veil	72	107	125	71	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/844.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/844.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/844.png
845	cramorant	8	180	166	flying, water	gulp-missile	70	85	55	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/845.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/845.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/845.png
846	arrokuda	5	10	56	water	swift-swim, propeller-tail	41	63	40	66	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/846.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/846.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/846.png
847	barraskewda	13	300	172	water	swift-swim, propeller-tail	61	123	60	136	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/847.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/847.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/847.png
848	toxel	4	110	48	electric, poison	rattled, static, klutz	40	38	35	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/848.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/848.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/848.png
849	toxtricity-amped	16	400	176	electric, poison	punk-rock, plus, technician	75	98	70	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/849.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/849.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/849.png
850	sizzlipede	7	10	61	fire, bug	flash-fire, white-smoke, flame-body	50	65	45	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/850.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/850.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/850.png
851	centiskorch	30	1200	184	fire, bug	flash-fire, white-smoke, flame-body	100	115	65	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/851.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/851.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/851.png
852	clobbopus	6	40	62	fighting	limber, technician	50	68	60	32	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/852.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/852.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/852.png
853	grapploct	16	390	168	fighting	limber, technician	80	118	90	42	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/853.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/853.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/853.png
854	sinistea	1	2	62	ghost	weak-armor, cursed-body	40	45	45	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/854.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/854.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/854.png
855	polteageist	2	4	178	ghost	weak-armor, cursed-body	60	65	65	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/855.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/855.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/855.png
856	hatenna	4	34	53	psychic	healer, anticipation, magic-bounce	42	30	45	39	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/856.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/856.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/856.png
857	hattrem	6	48	130	psychic	healer, anticipation, magic-bounce	57	40	65	49	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/857.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/857.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/857.png
858	hatterene	21	51	255	psychic, fairy	healer, anticipation, magic-bounce	57	90	95	29	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/858.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/858.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/858.png
859	impidimp	4	55	53	dark, fairy	prankster, frisk, pickpocket	45	45	30	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/859.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/859.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/859.png
860	morgrem	8	125	130	dark, fairy	prankster, frisk, pickpocket	65	60	45	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/860.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/860.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/860.png
861	grimmsnarl	15	610	255	dark, fairy	prankster, frisk, pickpocket	95	120	65	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/861.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/861.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/861.png
862	obstagoon	16	460	260	dark, normal	reckless, guts, defiant	93	90	101	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/862.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/862.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/862.png
863	perrserker	8	280	154	steel	battle-armor, tough-claws, steely-spirit	70	110	100	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/863.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/863.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/863.png
864	cursola	10	4	179	ghost	weak-armor, perish-body	60	95	50	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/864.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/864.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/864.png
865	sirfetchd	8	1170	177	fighting	steadfast, scrappy	62	135	95	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/865.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/865.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/865.png
866	mr-rime	15	582	182	ice, psychic	tangled-feet, screen-cleaner, ice-body	80	85	75	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/866.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/866.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/866.png
867	runerigus	16	666	169	ground, ghost	wandering-spirit	58	95	145	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/867.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/867.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/867.png
868	milcery	2	3	54	fairy	sweet-veil, aroma-veil	45	40	40	34	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/868.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/868.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/868.png
869	alcremie	3	5	173	fairy	sweet-veil, aroma-veil	65	60	75	64	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/869.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/869.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/869.png
870	falinks	30	620	165	fighting	battle-armor, defiant	65	100	100	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/870.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/870.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/870.png
871	pincurchin	3	10	152	electric	lightning-rod, electric-surge	48	101	95	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/871.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/871.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/871.png
872	snom	3	38	37	ice, bug	shield-dust, ice-scales	30	25	35	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/872.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/872.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/872.png
873	frosmoth	13	420	166	ice, bug	shield-dust, ice-scales	70	65	60	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/873.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/873.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/873.png
874	stonjourner	25	5200	165	rock	power-spot	100	125	135	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/874.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/874.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/874.png
875	eiscue-ice	14	890	165	ice	ice-face	75	80	110	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/875.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/875.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/875.png
876	indeedee-male	9	280	166	psychic, normal	inner-focus, synchronize, psychic-surge	60	65	55	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/876.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/876.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/876.png
877	morpeko-full-belly	3	30	153	electric, dark	hunger-switch	58	95	58	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/877.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/877.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/877.png
878	cufant	12	1000	66	steel	sheer-force, heavy-metal	72	80	49	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/878.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/878.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/878.png
879	copperajah	30	6500	175	steel	sheer-force, heavy-metal	122	130	69	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/879.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/879.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/879.png
880	dracozolt	18	1900	177	electric, dragon	volt-absorb, hustle, sand-rush	90	100	90	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/880.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/880.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/880.png
881	arctozolt	23	1500	177	electric, ice	volt-absorb, static, slush-rush	90	100	90	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/881.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/881.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/881.png
882	dracovish	23	2150	177	water, dragon	water-absorb, strong-jaw, sand-rush	90	90	100	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/882.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/882.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/882.png
883	arctovish	20	1750	177	water, ice	water-absorb, ice-body, slush-rush	90	90	100	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/883.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/883.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/883.png
884	duraludon	18	400	187	steel, dragon	light-metal, heavy-metal, stalwart	70	95	115	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/884.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/884.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/884.png
885	dreepy	5	20	54	dragon, ghost	clear-body, infiltrator, cursed-body	28	60	30	82	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/885.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/885.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/885.png
886	drakloak	14	110	144	dragon, ghost	clear-body, infiltrator, cursed-body	68	80	50	102	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/886.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/886.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/886.png
887	dragapult	30	500	300	dragon, ghost	clear-body, infiltrator, cursed-body	88	120	75	142	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/887.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/887.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/887.png
888	zacian	28	1100	335	fairy	intrepid-sword	92	120	115	138	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/888.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/888.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/888.png
889	zamazenta	29	2100	335	fighting	dauntless-shield	92	120	115	138	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/889.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/889.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/889.png
890	eternatus	200	9500	345	poison, dragon	pressure	140	85	95	130	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/890.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/890.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/890.png
891	kubfu	6	120	77	fighting	inner-focus	60	90	60	72	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/891.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/891.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/891.png
892	urshifu-single-strike	19	1050	275	fighting, dark	unseen-fist	100	130	100	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/892.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/892.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/892.png
893	zarude	18	700	300	dark, grass	leaf-guard	105	120	105	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/893.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/893.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/893.png
