Nome	Altura	Peso	Base XP	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
turtonator	20	2120	170	60	78	135	36	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/776.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/776.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/776.png
togedemaru	3	33	152	65	98	63	96	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/777.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/777.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/777.png
mimikyu-disguised	2	7	167	55	90	80	96	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/778.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/778.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/778.png
bruxish	9	190	166	68	105	70	92	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/779.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/779.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/779.png
drampa	30	1850	170	78	60	85	36	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/780.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/780.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/780.png
dhelmise	39	2100	181	70	131	100	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/781.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/781.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/781.png
jangmo-o	6	297	60	45	55	65	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/782.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/782.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/782.png
hakamo-o	12	470	147	55	75	90	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/783.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/783.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/783.png
kommo-o	16	782	300	75	110	125	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/784.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/784.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/784.png
tapu-koko	18	205	285	70	115	85	130	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/785.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/785.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/785.png
tapu-lele	12	186	285	70	85	75	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/786.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/786.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/786.png
tapu-bulu	19	455	285	70	130	115	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/787.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/787.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/787.png
tapu-fini	13	212	285	70	75	115	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/788.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/788.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/788.png
cosmog	2	1	40	43	29	31	37	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/789.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/789.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/789.png
cosmoem	1	9999	140	43	29	131	37	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/790.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/790.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/790.png
solgaleo	34	2300	340	137	137	107	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/791.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/791.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/791.png
lunala	40	1200	340	137	113	89	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/792.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/792.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/792.png
nihilego	12	555	285	109	53	47	103	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/793.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/793.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/793.png
buzzwole	24	3336	285	107	139	139	79	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/794.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/794.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/794.png
pheromosa	18	250	285	71	137	37	151	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/795.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/795.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/795.png
xurkitree	38	1000	285	83	89	71	83	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/796.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/796.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/796.png
celesteela	92	9999	285	97	101	103	61	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/797.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/797.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/797.png
kartana	3	1	285	59	181	131	109	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/798.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/798.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/798.png
guzzlord	55	8880	285	223	101	53	43	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/799.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/799.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/799.png
necrozma	24	2300	300	97	107	101	79	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/800.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/800.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/800.png
magearna	10	805	300	80	95	115	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/801.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/801.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/801.png
marshadow	7	222	300	90	125	80	125	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/802.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/802.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/802.png
poipole	6	18	210	67	73	67	73	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/803.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/803.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/803.png
naganadel	36	1500	270	73	73	73	121	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/804.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/804.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/804.png
stakataka	55	8200	285	61	131	211	13	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/805.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/805.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/805.png
blacephalon	18	130	285	53	127	53	107	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/806.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/806.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/806.png
zeraora	15	445	300	88	112	75	143	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/807.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/807.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/807.png
meltan	2	80	150	46	65	65	34	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/808.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/808.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/808.png
melmetal	25	8000	300	135	143	143	34	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/809.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/809.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/809.png
grookey	3	50	62	50	65	50	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/810.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/810.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/810.png
thwackey	7	140	147	70	85	70	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/811.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/811.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/811.png
rillaboom	21	900	265	100	125	90	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/812.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/812.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/812.png
scorbunny	3	45	62	50	71	40	69	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/813.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/813.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/813.png
raboot	6	90	147	65	86	60	94	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/814.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/814.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/814.png
cinderace	14	330	265	80	116	75	119	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/815.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/815.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/815.png
sobble	3	40	62	50	40	40	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/816.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/816.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/816.png
drizzile	7	115	147	65	60	55	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/817.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/817.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/817.png
inteleon	19	452	265	70	85	65	120	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/818.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/818.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/818.png
skwovet	3	25	55	70	55	55	25	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/819.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/819.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/819.png
greedent	6	60	161	120	95	95	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/820.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/820.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/820.png
rookidee	2	18	49	38	47	35	57	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/821.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/821.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/821.png
corvisquire	8	160	128	68	67	55	77	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/822.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/822.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/822.png
corviknight	22	750	248	98	87	105	67	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/823.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/823.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/823.png
blipbug	4	80	36	25	20	20	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/824.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/824.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/824.png
dottler	4	195	117	50	35	80	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/825.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/825.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/825.png
orbeetle	4	408	253	60	45	110	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/826.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/826.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/826.png
nickit	6	89	49	40	28	28	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/827.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/827.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/827.png
thievul	12	199	159	70	58	58	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/828.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/828.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/828.png
gossifleur	4	22	50	40	40	60	10	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/829.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/829.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/829.png
eldegoss	5	25	161	60	50	90	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/830.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/830.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/830.png
wooloo	6	60	122	42	40	55	48	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/831.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/831.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/831.png
dubwool	13	430	172	72	80	100	88	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/832.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/832.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/832.png
chewtle	3	85	57	50	64	50	44	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/833.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/833.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/833.png
drednaw	10	1155	170	90	115	90	74	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/834.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/834.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/834.png
yamper	3	135	54	59	45	50	26	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/835.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/835.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/835.png
boltund	10	340	172	69	90	60	121	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/836.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/836.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/836.png
rolycoly	3	120	48	30	40	50	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/837.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/837.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/837.png
carkol	11	780	144	80	60	90	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/838.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/838.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/838.png
coalossal	28	3105	255	110	80	120	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/839.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/839.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/839.png
applin	2	5	52	40	40	80	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/840.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/840.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/840.png
flapple	3	10	170	70	110	80	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/841.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/841.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/841.png
appletun	4	130	170	110	85	80	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/842.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/842.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/842.png
silicobra	22	76	63	52	57	75	46	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/843.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/843.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/843.png
sandaconda	38	655	179	72	107	125	71	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/844.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/844.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/844.png
cramorant	8	180	166	70	85	55	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/845.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/845.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/845.png
arrokuda	5	10	56	41	63	40	66	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/846.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/846.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/846.png
barraskewda	13	300	172	61	123	60	136	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/847.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/847.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/847.png
toxel	4	110	48	40	38	35	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/848.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/848.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/848.png
toxtricity-amped	16	400	176	75	98	70	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/849.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/849.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/849.png
sizzlipede	7	10	61	50	65	45	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/850.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/850.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/850.png
centiskorch	30	1200	184	100	115	65	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/851.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/851.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/851.png
clobbopus	6	40	62	50	68	60	32	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/852.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/852.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/852.png
grapploct	16	390	168	80	118	90	42	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/853.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/853.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/853.png
sinistea	1	2	62	40	45	45	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/854.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/854.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/854.png
polteageist	2	4	178	60	65	65	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/855.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/855.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/855.png
hatenna	4	34	53	42	30	45	39	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/856.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/856.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/856.png
hattrem	6	48	130	57	40	65	49	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/857.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/857.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/857.png
hatterene	21	51	255	57	90	95	29	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/858.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/858.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/858.png
impidimp	4	55	53	45	45	30	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/859.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/859.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/859.png
morgrem	8	125	130	65	60	45	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/860.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/860.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/860.png
grimmsnarl	15	610	255	95	120	65	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/861.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/861.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/861.png
obstagoon	16	460	260	93	90	101	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/862.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/862.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/862.png
perrserker	8	280	154	70	110	100	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/863.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/863.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/863.png
cursola	10	4	179	60	95	50	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/864.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/864.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/864.png
sirfetchd	8	1170	177	62	135	95	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/865.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/865.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/865.png
mr-rime	15	582	182	80	85	75	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/866.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/866.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/866.png
